Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
884,08/10/2022,Lathan Ransom,Ohio State Buckeyes,Football,2020,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1557370234377539585?s=20&t=oczfF79vAoh5VlDEZ4y7oQ
2118,08/09/2022,Cotie McMahon,Ohio State Buckeyes,,2022,Freshman,Company,Berry Blendz,https://www.instagram.com/p/ChDRg6dPkax/
2899,08/09/2022,Cotie McMahon,Ohio State Buckeyes,,2022,Freshman,Company,Berry Blendz,https://www.instagram.com/reel/ChDRg6dPkax/?utm_source=ig_web_copy_link
3386,08/09/2022,Devyn Robinson,Wisconsin Badgers,,2020,Junior,Company,American Eagle Outfitters,https://www.instagram.com/p/ChC918tuL6P/
4043,08/09/2022,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Company,Scooter's Coffee,https://twitter.com/Alexis14Rod/status/1557109519070683137
1468,08/06/2022,Jack Nelson,Wisconsin Badgers,Football,2020,RedShirt Sophomore,Company,Fillback Family of Dealerships,https://www.instagram.com/p/Cg76gyrrclb/
1466,08/05/2022,Jacoby Windmon,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Boosted Biz,https://www.instagram.com/p/Cg4lmIIgBcf/
2364,08/05/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,Booster Athletes,https://www.instagram.com/p/Cg5Uq78J4rM/
827,08/04/2022,Bruce Thornton,Ohio State Buckeyes,Basketball,2022,Senior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1555406078053064705?s=20&t=XyEcHRIrMOKvsc1ihs3hHQ
825,08/04/2022,C.J. Hicks,Ohio State Buckeyes,Football,2022,Freshman,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1555406742091169792?s=20&t=XyEcHRIrMOKvsc1ihs3hHQ
3494,08/03/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Collective and company,"Hoosiers For Good, Riley Children's Foundation",https://www.instagram.com/p/CgzjQOFg9QM/
768,08/03/2022,Jordan Geronimo,Maryland Terrapins,Basketball,2020,Freshman,Collective and company,"Hoosiers For Good, Warriors 4 Peace",https://twitter.com/Hoosiers4Good/status/1554854692542418946
771,08/03/2022,Connor McCaffery,Iowa Hawkeyes,Basketball,2017,RedShirt Junior,Company,Luka Garza Skills Camp,https://twitter.com/MattRandazzo/status/1555013566331293697
770,08/03/2022,Connor McCaffery,Iowa Hawkeyes,Basketball,2017,RedShirt Junior,Company,Double Z Bar and Grill,https://khak.com/spend-an-evening-with-some-iowa-basketball-greats/
763,08/03/2022,CJ Gunn,Indiana Hoosiers,Basketball,2022,Senior,Collective and company,"Hoosiers For Good, Warriors 4 Peace",https://twitter.com/Hoosiers4Good/status/1554854692542418946
767,08/03/2022,Xavier Johnson,Indiana Hoosiers,Basketball,2018,Senior,Collective and company,"Hoosiers For Good, A Kid Again",https://twitter.com/Hoosiers4Good/status/1554854692542418946
761,08/03/2022,Trey Galloway,Indiana Hoosiers,Basketball,2020,Freshman,Collective and company,"Hoosiers For Good, LittleStar ABA Therapy",https://twitter.com/Hoosiers4Good/status/1554854692542418946
772,08/03/2022,Pat McCaffery,Iowa Hawkeyes,Basketball,2019,RedShirt Junior,Company,Luka Garza Skills Camp,https://twitter.com/MattRandazzo/status/1555013566331293697
769,08/03/2022,Pat McCaffery,Iowa Hawkeyes,Basketball,2019,RedShirt Junior,Company,Double Z Bar and Grill,https://khak.com/spend-an-evening-with-some-iowa-basketball-greats/
765,08/03/2022,Miller Kopp,Indiana Hoosiers,Basketball,2018,Senior,Collective and company,"Hoosiers For Good, YMCA of Monroe County",https://twitter.com/Hoosiers4Good/status/1554854692542418946
766,08/03/2022,Malik Reneau,Indiana Hoosiers,Basketball,2022,Senior,Collective and company,"Hoosiers For Good, Big Brothers Big Sisters of Central Indiana",https://twitter.com/Hoosiers4Good/status/1554854692542418946
759,08/03/2022,Kaleb Banks,Indiana Hoosiers,Basketball,2022,Senior,Collective and company,"Hoosiers For Good, Cancer Support Community South Central Indiana",https://twitter.com/Hoosiers4Good/status/1554854692542418946
679,08/02/2022,Ryan Hilinski,Northwestern Wildcats,Football,2019,Junior,Company,Degree Deodorant,
677,08/02/2022,Junior Colson,Michigan Wolverines,Football,2021,Sophomore,Company,Degree Deodorant,
675,08/02/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Senior,Company,Degree Deodorant,
774,08/01/2022,Julian Reese,Maryland Terrapins,Basketball,2021,Sophomore,Collective,Turtle NIL,https://turtlenil.com/
777,08/01/2022,Noah Batchelor,Maryland Terrapins,Basketball,2022,Senior,Collective,Turtle NIL,https://turtlenil.com/
776,08/01/2022,Jahmir Young,Maryland Terrapins,Basketball,2019,Junior,Collective,Turtle NIL,https://turtlenil.com/
779,08/01/2022,Jahari Long,Maryland Terrapins,Basketball,2020,Sophomore,Collective,Turtle NIL,https://turtlenil.com/
773,08/01/2022,Donta Scott,Maryland Terrapins,Basketball,2019,Freshman,Collective,Turtle NIL,https://turtlenil.com/
662,07/29/2022,Julian Pearl,Illinois Fighting Illini,Football,2018,RedShirt Junior,Company,NextName,https://nextname.io/players/
657,07/29/2022,Jordyn Slaughter,Illinois Fighting Illini,Football,2018,RedShirt Junior,Company,NextName,https://nextname.io/players/
656,07/29/2022,Jer'Zhan Newton,Illinois Fighting Illini,Football,2020,RedShirt Sophomore,Company,NextName,https://nextname.io/players/
655,07/29/2022,Tarique Barnes,Illinois Fighting Illini,Football,2019,Junior,Company,NextName,https://nextname.io/players/
2712,07/29/2022,Abby Bosco,Maryland Terrapins,,2017,,Company,Freak Strength and Abby Bosco Camp,https://www.instagram.com/p/CgmGgCwjm80/
1038,07/29/2022,Myles Dread,Penn State Nittany Lions,Basketball,2018,Freshman,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1553022918002720770
1762,07/26/2022,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Topps,https://twitter.com/CaitlinClark22/status/1551933471911706628?s=20&t=7jme2BnIB1F__-T2v43tKQ
3395,07/26/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,adidas,https://www.instagram.com/p/CgfltDmsECC/
2365,07/21/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,Barstool Sports,https://www.instagram.com/p/CgShYJEJsSD/
620,07/21/2022,Kobee Minor,Indiana Hoosiers,Football,2020,RedShirt Sophomore,Collective,The Matador Club,https://twitter.com/ThekobeeMinor/status/1550200144150274051?s=20&t=k3UMofEqW8gYTujr7ndgRQ
587,07/21/2022,Erick All,Iowa Hawkeyes,Football,2019,Senior,Company,Levi's,https://www.instagram.com/p/CgSVMdvOdDc/
563,07/20/2022,Chubba Purdy,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
1036,07/20/2022,Dani Dennis-Sutton,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1549756027523956742
581,07/20/2022,Henry Lutovsky,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
579,07/20/2022,Marcus Washington,Nebraska Cornhuskers,Football,2019,Sophomore,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
575,07/20/2022,Tyreke Johnson,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
566,07/20/2022,Thomas Fidone,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
572,07/20/2022,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
574,07/20/2022,Quinton Newsome,Nebraska Cornhuskers,Football,2019,Junior,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
571,07/20/2022,Omar Manning,Nebraska Cornhuskers,Football,2017,Senior,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
564,07/20/2022,Nick Henrich,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
573,07/20/2022,Myles Farmer,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
570,07/20/2022,Luke Reimer,Nebraska Cornhuskers,,2019,Junior,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
1035,07/20/2022,Abdul Carter,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1549756027523956742
1034,07/20/2022,Cam Miller,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1549756027523956742
565,07/20/2022,Nash Hutmacher,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,Big Red Fan Club,https://twitter.com/BigRedFanClubNE/status/1549790151211204613?s=20&t=mgr6rmEA9ZcQWbye3Wm-Lg
556,07/18/2022,Denzel Burke,Ohio State Buckeyes,Football,2021,Sophomore,Collective and company,"The Foundation, American Eagle Outfitters",
555,07/18/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Collective and company,"The Foundation, American Eagle Outfitters",
1271,07/18/2022,Arik Gilbert,Nebraska Cornhuskers,Football,2020,RedShirt Sophomore,Company,Life+STYLE by Laura,https://www.on3.com/nil/news/alabama-wr-emmanuel-henderson-latest-to-sign-nil-deal-with-lifestyle-by-laura/
1033,07/17/2022,Jalen Pickett,Penn State Nittany Lions,,2018,Senior,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1548665773840896001
1032,07/16/2022,Zane Durant,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1548337598275325956
1090,07/15/2022,Matt Masker,Nebraska Cornhuskers,,2018,RedShirt Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1058,07/15/2022,Marques Buford,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1101,07/15/2022,Luke Reimer,Nebraska Cornhuskers,,2019,Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1055,07/15/2022,Koby Bretz,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1099,07/15/2022,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1088,07/15/2022,Tamon Lynum,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1057,07/15/2022,Ru'Quan Buckley,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1085,07/15/2022,Randolph Kpai,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1089,07/15/2022,Omar Manning,Nebraska Cornhuskers,Football,2017,Senior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1077,07/15/2022,Nick Henrich,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1031,07/15/2022,Nick Dawkins,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1547979956273049600
1065,07/15/2022,Myles Farmer,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1067,07/15/2022,Mikai Gbayor,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1071,07/15/2022,Anthony Grant,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1056,07/15/2022,Alante Brown,Michigan State Spartans,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1104,07/15/2022,DeShon Singleton,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1081,07/15/2022,Nash Hutmacher,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1082,07/15/2022,Rahmir Johnson,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1083,07/15/2022,Tyreke Johnson,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1102,07/15/2022,Ty Robinson,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1063,07/15/2022,Turner Corcoran,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1079,07/15/2022,Tommi Hill,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1091,07/15/2022,Eteva Mauga-Clements,Nebraska Cornhuskers,Football,2018,Senior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1076,07/15/2022,Ernest Hausmann,Michigan Wolverines,Football,2022,Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
550,07/15/2022,Donovan Edwards,Michigan Wolverines,Football,2021,Sophomore,Company,The M Den,https://twitter.com/TheMDen/status/1547950278439100416
1100,07/15/2022,Chubba Purdy,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1073,07/15/2022,Blaise Gunnerson,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1078,07/15/2022,Chris Hickman,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
953,07/15/2022,Chief Borders,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/chief-borders/
549,07/15/2022,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Junior,Company,The M Den,https://twitter.com/TheMDen/status/1547950278439100416
1053,07/15/2022,Bryce Benhart,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1051,07/15/2022,Broc Bando,Nebraska Cornhuskers,Football,2017,RedShirt Senior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
552,07/15/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,The M Den,https://twitter.com/TheMDen/status/1547950278439100416
1093,07/15/2022,Javier Morton,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1054,07/15/2022,Janiran Bonner,Nebraska Cornhuskers,Football,2022,Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
551,07/15/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Collective and company,"Champions Circle, The M Den",https://twitter.com/TheMDen/status/1547950278439100416
1069,07/15/2022,Isaac Gifford,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1087,07/15/2022,Henry Lutovsky,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1074,07/15/2022,Heinrich Haarberg,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1106,07/15/2022,Garrett Snodgrass,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1809,07/15/2022,Sierra Brooks,Michigan Wolverines,,2019,Freshman,Company,SaluteLeos,https://www.instagram.com/p/CgCru_jJGcT/?hl=en
544,07/13/2022,Tarris Reed,Michigan Wolverines,Basketball,2022,Senior,Collective,MGoDAO,https://twitter.com/mgodaonft/status/1547295732750761985
3495,07/12/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Totes,https://www.instagram.com/p/Cf7MFb9P9pb/
344,07/09/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Collective and company,"Hoosiers For Good, Push Paddle or Pedal",https://www.wane.com/college-sports/jackson-davis-thompson-headline-turnstone-fundraiser/
522,07/06/2022,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Junior,Collective and company,"Champions Circle, REVEL Moments",https://twitter.com/Cademac_12/status/1544840824533417986
78,07/06/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,Wolverine Boots,https://twitter.com/blake_corum/status/1544752068266795009
1272,06/29/2022,Arik Gilbert,Nebraska Cornhuskers,Football,2020,RedShirt Sophomore,Company,c4energy,https://www.instagram.com/p/CfZ33p2OAxz/?hl=en
4048,06/29/2022,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Company,Lindsay Krause Pens,https://twitter.com/lindsaykrause_/status/1542227552940457984?s=20
4044,06/26/2022,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Company,Unified Volleyball Camp,https://twitter.com/Alexis14Rod/status/1541194657413173248
4049,06/23/2022,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Company,Unified Volleyball Camp,https://twitter.com/lindsaykrause_/status/1540077288766771200
173,06/21/2022,Myles Dread,Penn State Nittany Lions,Basketball,2018,Freshman,Company,Obsesh,https://wedo.obsesh.com/news/obsesh-partners-with-limitless-nil-collective-to-host-ncaa-athletes-on-platform
97,06/20/2022,Jack Sawyer,Ohio State Buckeyes,Football,2021,Sophomore,Company,Rickart Automative,https://www.ricart.com/Ricks-Intern
1591,06/20/2022,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Collective,The Foundation,https://twitter.com/julian_040/status/1538979714987184131?s=20&t=86AxL7i5lxagfivl12y7-A
527,06/18/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Company,Wolverine Weekend,
1763,06/18/2022,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Iowa Cubs,https://twitter.com/IowaCubs/status/1538249454368788480?s=20&t=oXUkV4-VakPKGwzebtqJAA
525,06/11/2022,Donovan Edwards,Michigan Wolverines,Football,2021,Sophomore,Collective and company,"Champions Circle, Pro Sports Zone",https://twitter.com/valiantuofm/status/1535706649163440129
77,06/09/2022,Nick Singleton,Penn State Nittany Lions,Football,2022,Freshman,Company,West Shore Home,https://westshorehome.com/newsroom/west-shore-home-announces-partnership-with-penn-state-running-back-nick-singleton/
2954,06/08/2022,Laila Phelia,Michigan Wolverines,,2021,Sophomore,Company,Netflix,https://www.instagram.com/reel/CejEx_bD7il/?utm_source=ig_web_copy_link
5492,06/03/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,Rehfeldt Collectibles,https://twitter.com/ChuckyHepburn/status/1532742790291005442
1030,06/03/2022,Jake Wilson,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1532788921414914048
909,06/01/2022,Lanell Carr,Indiana Hoosiers,Football,2020,Sophomore,Collective,Country Roads Trust,https://twitter.com/CountryRdsTrust/status/1532021993696010240
1028,05/31/2022,Curtis Jacobs,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1531759346027270145
526,05/25/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Collective and company,"Champions Circle, Dunkin'",
147,05/24/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Company,Fortnite,https://www.instagram.com/p/Cd83qJxJw6o/
531,05/24/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Collective and company,"Champions Circle, Fortnite",https://twitter.com/andrel_jr/status/1529150262014791681
530,05/24/2022,Mike Sainristil,Michigan Wolverines,Football,2019,Senior,Collective and company,"Champions Circle, Fortnite",https://twitter.com/andrel_jr/status/1529150262014791681
532,05/22/2022,Trevor Keegan,Michigan Wolverines,Football,2019,Senior,Collective and company,"Champions Circle, Xtreme Xperience",https://twitter.com/bigtrevk/status/1528440623656599554
1618,05/19/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,BC2 Football Camp ,https://www.instagram.com/p/CdwJ1wspSlT/
141,05/18/2022,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Junior,Company,Central Ohio Farmer’s Co-Op,https://twitter.com/COFCohio/status/1525146719276654592
5948,05/16/2022,Taulia Tagovailoa,Maryland Terrapins,Football,2019,RedShirt Junior,Company,Muscle Milk,https://www.instagram.com/p/CdoIcT7JmrM/
533,05/12/2022,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Junior,Collective and company,"Champions Circle, The Leader",https://www.maizenbrew.com/football/2022/5/12/23067186/michigan-wolverines-football-nil-cade-mcnamara-live-docuseries-the-leader
2976,05/05/2022,Ziyah Holman,Michigan Wolverines,,2020,Junior,Company,Quizlet,https://www.instagram.com/p/Cb_Ry1ZMVNS/
5524,05/05/2022,Max Anderson,Nebraska Cornhuskers,,2020,Sophomore,Company,ViewPointe Vision,https://www.instagram.com/p/CdMgoP_ugJQ/
2711,05/04/2022,Abby Bosco,Maryland Terrapins,,2017,,Company, Gait Lacrosse,https://www.instagram.com/p/CdJe8J2LwVS/
5493,04/29/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,Cameo,https://twitter.com/ChuckyHepburn/status/1520124800164839425
4045,04/28/2022,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Company,The Mercato,https://twitter.com/Alexis14Rod/status/1519723152506503169
1592,04/27/2022,Kyion Grayes,Ohio State Buckeyes,Football,2022,Freshman,Collective,The Foundation,https://www.instagram.com/p/Cc3i75FuTPf/
139,04/26/2022,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Junior,Company,Coughlin Cars,https://www.instagram.com/p/Cc0nH_1uwba/?hl=en
534,04/26/2022,Erick All,Iowa Hawkeyes,Football,2019,Senior,Collective and company,"Champions Circle, Walcott Denistry",https://twitter.com/eallindi83/status/1519092308121206786
2761,04/24/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,NIL representation,Limitless NIL,https://www.instagram.com/p/CcvL6KygnSf/
1026,04/21/2022,PJ Mustipher,Penn State Nittany Lions,Football,2018,Senior,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1517200396946743296
1023,04/20/2022,Caedan Wallace,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1516826723190456335
3396,04/20/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Fabletics,https://www.instagram.com/p/Ccl9yusFrip/
1024,04/20/2022,KeAndre Lambert-Smith,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1516826723190456335
1021,04/20/2022,Keaton Ellis,Penn State Nittany Lions,Football,2019,Junior,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1516826723190456335
3397,04/18/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Campus Mogul,https://www.instagram.com/p/Ccf-fCRuj6q/
2119,04/13/2022,Cotie McMahon,Ohio State Buckeyes,,2022,Freshman,NIL representation,Curran Media Company,https://www.instagram.com/p/CclJ1PnJJVM/
1590,04/13/2022,Cameron Brown,Ohio State Buckeyes,Football,2018,RedShirt Senior,Collective,The Foundation,https://www.instagram.com/p/CcTnlLsvsG5/
535,04/11/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Collective and company,"Champions Circle, Eberg Capital",https://twitter.com/AJEhrenberg_/status/1513605538780786697
495,04/08/2022,Tiawan Mullen,Indiana Hoosiers,Football,2019,Senior,Collective and company,"Hoosiers For Good, Boys and Girls Club of Bloomington",https://saturdaytradition.com/indiana-football/indiana-db-tiawan-mullen-joins-hoosiers-for-good-with-nil-deal-for-a-local-charity/
498,04/07/2022,AJ Barner,Michigan Wolverines,Football,2020,Junior,Collective and company,"Hoosiers For Good, RecycleForce",https://twitter.com/_ajbarner_/status/1512159622236409861
497,04/07/2022,Jack Tuttle,Michigan Wolverines,Football,2018,RedShirt Junior,Collective and company,"Hoosiers For Good, American Red Cross of Indiana",https://twitter.com/jacktuttle14/status/1512211532783968263
502,04/07/2022,Matthew Bedford,Indiana Hoosiers,Football,2019,RedShirt Junior,Collective and company,"Hoosiers For Good, American Red Cross of Indiana",https://twitter.com/Hoosiers4Good/status/1512090833465618435
500,04/07/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Collective and company,"Hoosiers For Good, Turnstone Center",https://twitter.com/TurnstoneCenter/status/1512165646406197250
501,04/07/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://twitter.com/Hoosiers4Good/status/1512090833465618435
146,04/04/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Company,Dollar Shave Club,https://www.instagram.com/p/Cb8g6dwv9EG/
2763,03/25/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,Company,Roots Natural Kitchen,https://www.instagram.com/p/Cbiy1ZDpuCY/
931,03/23/2022,Lance Dixon,Penn State Nittany Lions,Football,2019,RedShirt Sophomore,Collective,Country Roads Trust,https://twitter.com/CountryRdsTrust/status/1506680207071141890
2974,03/17/2022,Ziyah Holman,Michigan Wolverines,,2020,Junior,Company,Champion,https://www.instagram.com/p/CbN2dGcDyf2/
149,03/17/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Company,RITZ Crackers,https://www.instagram.com/p/CbNqDllOYhO/
